Year,Mendocino FK_13,Grayback_18,Grayback_4,Adin Pass apr_432,Big Oak Flat_A52,CogginsSaddle_1,CogginsSaddle_8,DogValley_B12,Prospect Peak_jpbyt3_15,StampedeReservoir_9,Lake Tahoe Basin_ws2_grh,Lake Tahoe Basin_ws5_gr21,Lake Tahoe Basin_ws6_gr,Lake Tahoe Basin_ws7_gre,Lake Tahoe Basin_ws7_gri,Bluff Lake_01_02,Bluff Lake_04_04,Bluff Lake_05_17,Cedar Basin 03_08,Crater Creek 01_02,Crater Creek 01_03,Crater Creek 01_04,Crater Creek 02_05,Goosenest 13_04,Goosenest 14_02,Goosenest 14_05,Goosenest 14_21,Hayfork 03_03,Hayfork 28_06,Hayfork 32_02,Hayfork 35_01,Hayfork 37_06,Hayfork 39_06,Hayfork 44_01,Hayfork 79_06
1160,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
1161,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1162,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1163,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1164,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1165,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1166,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1167,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1168,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1169,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1170,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1171,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1172,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1173,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1174,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1175,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1176,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1177,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1178,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1179,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1180,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1181,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1182,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1183,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1184,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1185,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1186,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1187,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1188,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1189,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1190,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1191,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1192,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1193,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1194,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1195,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1196,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1197,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1198,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1199,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1200,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1201,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
1202,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
